signal_id,account_id,signal_type,signal_date,signal_strength,signal_description,source_system,positive_or_negative
SIG-00001,ACC-0001,renewal_upcoming,2026-06-07,0.7,Contract renewal approaching,CRM,neutral
SIG-00002,ACC-0001,usage_drop,2026-05-31,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00003,ACC-0002,renewal_upcoming,2026-06-07,0.7,Contract renewal approaching,CRM,neutral
SIG-00004,ACC-0002,usage_drop,2026-05-31,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00005,ACC-0003,support_ticket,2026-06-06,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00006,ACC-0003,support_ticket,2026-05-30,0.7,Repeat tickets on same integration,Support,negative
SIG-00007,ACC-0003,nps_response,2026-05-27,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00008,ACC-0004,login_drop,2026-05-28,0.3,"Minor login variance, low signal",Telemetry,neutral
SIG-00009,ACC-0005,support_ticket,2026-06-06,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00010,ACC-0005,support_ticket,2026-05-30,0.7,Repeat tickets on same integration,Support,negative
SIG-00011,ACC-0005,nps_response,2026-05-27,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00012,ACC-0007,usage_drop,2026-06-01,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00013,ACC-0007,payment_delay,2026-05-23,0.6,Invoice paid 12 days late,Billing,negative
SIG-00014,ACC-0007,login_drop,2026-06-04,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00015,ACC-0008,renewal_upcoming,2026-06-07,0.7,Contract renewal approaching,CRM,neutral
SIG-00016,ACC-0008,usage_drop,2026-05-31,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00017,ACC-0009,usage_spike,2026-06-05,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00018,ACC-0009,campaign_click,2026-06-02,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00019,ACC-0009,nps_response,2026-05-29,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00020,ACC-0010,usage_drop,2026-06-01,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00021,ACC-0010,payment_delay,2026-05-23,0.6,Invoice paid 12 days late,Billing,negative
SIG-00022,ACC-0010,login_drop,2026-06-04,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00023,ACC-0011,campaign_click,2026-06-03,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00024,ACC-0011,nps_response,2026-05-25,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00025,ACC-0012,campaign_click,2026-06-03,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00026,ACC-0012,nps_response,2026-05-25,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00027,ACC-0013,campaign_click,2026-06-03,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00028,ACC-0013,nps_response,2026-05-25,0.6,"Positive survey response, no seller reply logged",CRM,positive
