signal_id,account_id,signal_type,signal_date,signal_strength,signal_description,source_system,positive_or_negative
SIG-00001,ACC-0001,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00002,ACC-0001,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00003,ACC-0001,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00004,ACC-0001,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00005,ACC-0002,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00006,ACC-0002,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00007,ACC-0002,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00008,ACC-0002,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00009,ACC-0003,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00010,ACC-0003,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00011,ACC-0003,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00012,ACC-0003,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00013,ACC-0004,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00014,ACC-0004,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00015,ACC-0004,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00016,ACC-0005,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00017,ACC-0005,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00018,ACC-0005,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00019,ACC-0005,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00020,ACC-0006,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00021,ACC-0006,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00022,ACC-0006,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00023,ACC-0006,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00024,ACC-0007,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00025,ACC-0007,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00026,ACC-0007,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00027,ACC-0008,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00028,ACC-0008,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00029,ACC-0008,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00030,ACC-0008,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00031,ACC-0009,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00032,ACC-0009,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00033,ACC-0009,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00034,ACC-0009,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00035,ACC-0010,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00036,ACC-0010,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00037,ACC-0010,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00038,ACC-0011,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00039,ACC-0011,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00040,ACC-0011,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00041,ACC-0011,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00042,ACC-0012,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00043,ACC-0012,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00044,ACC-0013,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00045,ACC-0013,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00046,ACC-0013,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00047,ACC-0014,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00048,ACC-0014,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00049,ACC-0014,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00050,ACC-0014,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00051,ACC-0015,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00052,ACC-0015,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00053,ACC-0015,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00054,ACC-0015,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00055,ACC-0016,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00056,ACC-0016,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00057,ACC-0016,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00058,ACC-0016,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00059,ACC-0017,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00060,ACC-0017,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
